guest_id,name,email,phone,loyalty_tier,created_at
G-0001,Hannah Underwood,hannah.underwood1@example.com,+1-555-573-3664,Silver,2026-01-13
G-0002,Layla Foster,layla.foster2@example.com,+1-555-918-2169,Silver,2026-02-21
G-0003,Lily Young,lily.young3@example.com,+1-555-450-3677,Silver,2025-11-12
G-0004,Caleb Ellison,caleb.ellison4@example.com,+1-555-904-4598,Gold,2024-04-04
G-0005,Anthony Carter,anthony.carter5@example.com,+1-555-257-4752,Gold,2024-05-13
G-0006,Ella Quinn,ella.quinn6@example.com,+1-555-474-2084,None,2023-12-24
G-0007,Zoey Cole,zoey.cole7@example.com,+1-555-935-6155,None,2025-03-22
G-0008,Jacob Cole,jacob.cole8@example.com,+1-555-858-8517,None,2026-03-26
G-0009,Benjamin Young,benjamin.young9@example.com,+1-555-774-9830,None,2024-12-25
G-0010,Logan Cole,logan.cole10@example.com,+1-555-797-7543,Silver,2026-03-27
G-0011,Aria Dunn,aria.dunn11@example.com,+1-555-293-1771,Gold,2026-03-12
G-0012,Hannah Ibarra,hannah.ibarra12@example.com,+1-555-896-7916,Silver,2025-07-17
G-0013,Grace Nolan,grace.nolan13@example.com,+1-555-679-9669,None,2025-01-26
G-0014,Andrew Alvarez,andrew.alvarez14@example.com,+1-555-896-2876,Gold,2025-02-12
G-0015,Ellie Foster,ellie.foster15@example.com,+1-555-987-6573,None,2025-05-27
G-0016,Mia Ramos,mia.ramos16@example.com,+1-555-203-5315,Platinum,2024-06-26
G-0017,Elijah Kwan,elijah.kwan17@example.com,+1-555-308-5889,Gold,2025-03-14
G-0018,Nora Hayes,nora.hayes18@example.com,+1-555-356-7126,Gold,2025-02-09
G-0019,Anthony Mercer,anthony.mercer19@example.com,+1-555-743-1009,Silver,2025-04-02
G-0020,Liam Xu,liam.xu20@example.com,+1-555-571-6038,None,2025-12-12
G-0021,Savannah Diaz,savannah.diaz21@example.com,+1-555-280-2403,Gold,2024-05-02
G-0022,Ava Carter,ava.carter22@example.com,+1-555-745-3060,None,2025-04-16
G-0023,Joseph Ibarra,joseph.ibarra23@example.com,+1-555-471-9645,Platinum,2025-06-08
G-0024,James Mercer,james.mercer24@example.com,+1-555-752-4295,Gold,2025-07-03
G-0025,Layla Ellison,layla.ellison25@example.com,+1-555-582-8177,Platinum,2025-05-10
G-0026,Mason Brooks,mason.brooks26@example.com,+1-555-430-2049,None,2024-12-21
G-0027,Joseph Brooks,joseph.brooks27@example.com,+1-555-802-4608,None,2024-08-21
G-0028,Hannah Tran,hannah.tran28@example.com,+1-555-434-2104,Platinum,2024-03-18
G-0029,Michael Grant,michael.grant29@example.com,+1-555-726-4899,None,2025-04-05
G-0030,James Whitfield,james.whitfield30@example.com,+1-555-335-8744,None,2025-04-18
G-0031,Isaac Vance,isaac.vance31@example.com,+1-555-394-2545,None,2025-05-31
G-0032,Scarlett Vance,scarlett.vance32@example.com,+1-555-620-8651,Gold,2026-06-21
G-0033,Wyatt Ellison,wyatt.ellison33@example.com,+1-555-861-2612,None,2024-07-31
G-0034,Michael Jensen,michael.jensen34@example.com,+1-555-311-5073,None,2025-02-12
G-0035,Victoria Lambert,victoria.lambert35@example.com,+1-555-632-4006,None,2025-12-03
G-0036,Andrew Mercer,andrew.mercer36@example.com,+1-555-277-8260,Gold,2024-03-22
G-0037,Joseph Xu,joseph.xu37@example.com,+1-555-251-9856,Gold,2026-05-12
G-0038,Caleb Carter,caleb.carter38@example.com,+1-555-442-3724,Silver,2025-04-10
G-0039,James Everett,james.everett39@example.com,+1-555-610-1960,None,2026-08-13
G-0040,Grace Foster,grace.foster40@example.com,+1-555-665-5673,Silver,2024-07-28
G-0041,Stella Whitfield,stella.whitfield41@example.com,+1-555-877-8973,None,2025-10-16
G-0042,James Tran,james.tran42@example.com,+1-555-793-9883,None,2025-09-28
G-0043,Noah Tran,noah.tran43@example.com,+1-555-798-8811,Silver,2024-03-25
G-0044,David Ibarra,david.ibarra44@example.com,+1-555-258-9320,None,2026-02-06
G-0045,Ava Nolan,ava.nolan45@example.com,+1-555-269-4853,Silver,2023-12-25
G-0046,Savannah Diaz,savannah.diaz46@example.com,+1-555-452-1651,Silver,2025-06-12
G-0047,Layla Diaz,layla.diaz47@example.com,+1-555-778-9565,None,2025-11-21
G-0048,James Sutton,james.sutton48@example.com,+1-555-933-6147,None,2025-07-06
G-0049,Isabella Sutton,isabella.sutton49@example.com,+1-555-860-5915,Silver,2024-01-07
G-0050,Ellie Mercer,ellie.mercer50@example.com,+1-555-274-1152,Silver,2025-01-16
G-0051,Sophia Grant,sophia.grant51@example.com,+1-555-750-4492,Silver,2026-04-02
G-0052,Caleb Zimmerman,caleb.zimmerman52@example.com,+1-555-270-5002,Silver,2026-03-07
G-0053,Victoria Underwood,victoria.underwood53@example.com,+1-555-756-5956,Silver,2024-05-11
G-0054,Matthew Kwan,matthew.kwan54@example.com,+1-555-208-5905,Platinum,2026-05-01
G-0055,Savannah Lambert,savannah.lambert55@example.com,+1-555-470-2891,Platinum,2024-07-16
G-0056,Joseph Lambert,joseph.lambert56@example.com,+1-555-478-5616,Silver,2024-08-11
G-0057,Michael Hayes,michael.hayes57@example.com,+1-555-903-5325,Silver,2025-12-01
G-0058,Joshua Mercer,joshua.mercer58@example.com,+1-555-252-2512,Silver,2024-04-18
G-0059,Henry Tran,henry.tran59@example.com,+1-555-203-6464,Gold,2024-11-01
G-0060,Evelyn Ibarra,evelyn.ibarra60@example.com,+1-555-959-8239,Silver,2025-06-04
