reservation_id,guest_id,property_id,check_in,check_out,status,rate_plan_id
R-00001,G-0008,P-09,2026-02-12,2026-02-14,CheckedOut,RP-010
R-00002,G-0028,P-10,2026-03-11,2026-03-12,CheckedOut,RP-012
R-00003,G-0014,P-01,2026-12-20,2026-12-23,Confirmed,RP-001
R-00004,G-0040,P-09,2026-03-25,2026-03-28,Cancelled,RP-011
R-00005,G-0002,P-03,2026-04-06,2026-04-10,CheckedOut,RP-003
R-00006,G-0011,P-04,2026-03-01,2026-03-06,Cancelled,RP-004
R-00007,G-0053,P-04,2026-08-28,2026-09-01,CheckedOut,RP-004
R-00008,G-0002,P-04,2026-12-08,2026-12-11,Confirmed,RP-004
R-00009,G-0023,P-02,2026-11-29,2026-12-09,Confirmed,RP-002
R-00010,G-0002,P-09,2026-03-05,2026-03-08,CheckedOut,RP-011
R-00011,G-0007,P-05,2026-11-06,2026-11-11,Confirmed,RP-005
R-00012,G-0025,P-07,2026-10-27,2026-10-30,Confirmed,RP-007
R-00013,G-0024,P-01,2026-08-13,2026-08-15,Cancelled,RP-001
R-00014,G-0043,P-10,2026-03-09,2026-03-12,CheckedOut,RP-012
R-00015,G-0045,P-06,2026-06-05,2026-06-15,CheckedOut,RP-006
R-00016,G-0040,P-07,2026-10-23,2026-10-26,Confirmed,RP-007
R-00017,G-0014,P-05,2026-08-13,2026-08-27,CheckedOut,RP-005
R-00018,G-0044,P-08,2026-04-24,2026-05-04,CheckedOut,RP-009
R-00019,G-0019,P-03,2026-09-25,2026-10-09,Confirmed,RP-003
R-00020,G-0015,P-04,2026-04-16,2026-04-18,CheckedOut,RP-004
R-00021,G-0030,P-08,2026-08-05,2026-08-19,CheckedOut,RP-009
R-00022,G-0016,P-08,2026-03-21,2026-03-22,Cancelled,RP-009
R-00023,G-0015,P-02,2026-04-05,2026-04-15,CheckedOut,RP-002
R-00024,G-0009,P-02,2026-08-30,2026-09-09,NoShow,RP-002
